question,answer_1,answer_2,answer_3,predicted
Which of these sauces is traditionally suitable for a vegan diet?,Ranch dressing,Red-eye gravy,Fra diavolo,Ranch dressing
What is the correct English word to refer to a resident of Russia's capital?,Mosgonian,Maswegian,Muscovite,muscovite
Which is NOT one of the question categories in the board game Cranium?,Word Worm,Drawing Dog,Creative Cat,drawing dog
"After this year, what is the next animal that will come up in the Chinese zodiac?",Pig,Rabbit,Ox,rabbit
"According to the San Diego Zoo, for a once-living item to be a ""fossil,"" which of these must be true?",Made of bone,"Older than 10,000 years",Not related to humans,Older than 10 000 years
The Beatles' UK debut album featured two songs originally performed by what American act?,The Isley Brothers,Peggy Lee,The Shirelles,The Isley Brothers
Which of these is a common type of house cat?,Diesel-powered,30-foot-tall,Tabby,tabby
The English Leather Company invented what common bathroom product?,Lobe on a dope,Soap on a rope,Pope on a slope,Soap on a rope
"Often used for suits, which of these is a lightweight summer fabric?",Frumpmucker,Seersucker,Chuffpucker,seersucker
Which is the name of a US state AND a sovereign nation?,Mauritania,Louisiana,Georgia,georgia
What idiom means an inappropriate attempt to improve what's already good?,Raising the roof,Belling the cat,Gilding the lily,
What human organ can compensate for the gallbladder if the latter is removed?,Spleen,Pancreas,Liver,liver
What did the USSR call itself?,SSPU,CLRS,CCCP,cccp
"What American humorist defined a year as ""a period of 365 disappointments""?",Will Rogers,Mark Twain,Ambrose Bierce,mark twain
Which of these is an example of a pleonasm?,On your high horse,Tuna fish,Rain on your wedding day,tuna fish
"In the original Japanese video game ""Legend of Zelda,"" some enemies could be defeated by players doing what?",Screaming,Nodding,Smiling,screaming
"The actor who played a cranky landlord in ""Three's Company"" also played a cranky landlord in what classic film?",The Apartment,Rosemary's Baby,The Graduate,the apartment
"Which of these is commonly eaten as a light, healthy snack?",Pad Thai,Bucket of cookie dough,Orange slices,Orange slices
In which of these activities do competitors usually wear padded gloves to protect their hands?,Crossword solving,Boxing,HQ Trivia,boxing
Which of these animals typically lives inside seashells for protection?,Beagle,Hermit crab,Puma,hermit crab
What term describes an author hired to pen works credited to another person?,Monster writer,Ghost writer,Werewolf writer,ghost writer
What is the capital of Canada?,Ottawa,Toronto,Calgary,ottawa
Los Angeles Lakers legend Earvin Johnson is better known by what nickname?,Magic,Sorcery,Wizard,magic
Which of these mythical ancient Greeks was said to have a mortal father but an immortal mother?,Hercules,Zeus,Achilles,zeus
What common first name is found when you list the initial of each calendar month in order?,Damon,Mandy,Jason,
"Which company's stock ticker symbol is a synonym for ""large domesticated pig""?",Harley-Davidson,Oscar Mayer,The Jim Henson Company,The Jim Henson Company
"The person typically credited as the ""father of podcasting"" previously held what job?",MTV VJ,NASA scientist,Apple engineer,Apple engineer
"In China, what NBA superstar has the appropriate nickname ""Free Throw Mamba""?",Kevin Durant,Steph Curry,James Harden,james harden
Which of these country names is thought to be derived from a term related to cows?,Italy,Ireland,India,india
Which of these is a track and field event featured in the Olympics?,Camel walk,Pole vault,Mole assault,pole vault
Apollo 11 was the first manned US mission to go where?,Narnia,The moon,Cancun for spring break,the moon
"A classic John Steinbeck novel is titled ""Of Mice and"" what?",Men,Margaret,MapQuest,men
Which of these is a common type of owl?,Slater owl,Screech owl,Zack owl,screech owl
"Before hearts, Twitter users clicked on what symbol to ""fave"" a post?",Smiley face,Star,Rocket,star
"Grammatically, which of these words is technically plural?",Media,Antenna,Larva,media
"In Earth hours, which of these planets has the longest day?",Saturn,Mercury,Jupiter,mercury
Which of these folk-style bands does NOT hail from America?,The Avett Brothers,The Lumineers,Mumford & Sons,The Lumineers
Which of these Catholic papal names has only been used once?,Gregory,Leo,Peter,gregory
What is the hometown of the first animated character to get an all-wax Madame Tussauds statue?,Bedrock,Bikini Bottom,Springfield,
Which of these is NOT part of the Commonwealth of Nations?,Jamaica,Guyana,Iceland,iceland
"What was notable about the night Elvis Presley made his debut on ""The Ed Sullivan Show""?",Censored from waist down,Sullivan didn't host,Elvis Presley's TV debut,Elvis Presley s TV debut
What device do people often use to stay cool in the summer?,Fan,Fantasy baseball,Phantasm,fan
What major scientific breakthrough came from a moldy petri dish?,Instagram muting,Penicillin,Animated emoji,penicillin
What Macedonian king created one of the ancient world's largest empires?,Alexander the Great,Sharon the Smooth,Doug the Decent,alexander the great
"Besides English, what is the other official language of Canada?",German,French,Spanish,french
Which of these is the highest level in minor league baseball?,Triple A,Double X,Single E,triple a
"Who is the narrator of the classic novel ""Moby-Dick""?",Ishmael,Ahab,Starbuck,ishmael
Which of these costly cuisines was once considered cheap fare for poor people?,Birds nest soup,Lobster,Champagne,lobster
What crime-fighting character is officially a blood relative of the Lone Ranger?,The Shadow,The Green Hornet,Hopalong Cassidy,The Green Hornet
"Who was the first host of NBC's ""The Tonight Show""?",Jack Paar,Steve Allen,Johnny Carson,johnny carson
The scientist who co-created the first rabies vaccine also helped develop what?,Food canning,Safer milk,Wireless radio,Safer milk
What amount of money is mentioned in the Seventh Amendment to the US Constitution?,Piece of silver,Twenty dollars,Five pounds sterling,twenty dollars
"From 1977 to 2011, what was the shade of the only monochromatic national flag?",Blue,Green,White,green
